Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,0.00759473196950907,-0.000701025729209086,0.207930392353386,0,0,0,28.1550787286733,0.694735350757739,-6.21396000769804E-05,-0.293894422173057,2.10954451452673,-0.00299922708479352,2.29931755100392,0,0,0,0,0,0,package://smr100l_description/meshes/base_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://smr100l_description/meshes/base_link.STL,,base_link-1;23086-1000-000-1,base_frame,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
swing_arm_left_link,-0.0776614816273194,-0.0395409626032495,-0.064306996898901,0,0,0,9.18443575420952,0.0373380519861051,0.000826956322669333,-0.0122689989948566,0.0718057334451598,-0.00504042222250094,0.0845455374881779,0,0,0,0,0,0,package://smr100l_description/meshes/swing_arm_left_link.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://smr100l_description/meshes/swing_arm_left_link.STL,,23086-0400-000 ARM SWING L 2-1,swing_arm_left_frame,swing_arm_left_axis,swing_arm_left_joint,revolute,0.1625,0.1975,0.15,0,0,0,base_link,0,1,0,0,0,-0.122,0.122,,,,,,,,
caster_front_left_arm_link,-0.00817031848504823,0.000139775533481046,-0.0246700758933405,0,0,0,0.0620885720640709,7.49165862568441E-05,2.64435018518839E-07,-2.23835197101876E-05,7.67735900801278E-05,5.50677002994071E-07,5.14581828446636E-05,0,0,0,0,0,0,package://smr100l_description/meshes/caster_front_left_arm_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://smr100l_description/meshes/caster_front_left_arm_link.STL,,LER-POES_125K-SG_921772_arm-4,caster_front_left_arm_frame,caster_front_left_arm_axis,caster_front_left_arm_joint,continuous,0.162499999999997,0.0525000000000055,-0.00100000000000022,0,0,0,swing_arm_left_link,0,0,1,,,,,,,,,,,,
caster_front_left_wheel_link,7.54416921294743E-09,-2.04920247437457E-11,2.56866883574514E-06,0,0,0,0.352528491588121,0.000426471882410058,-3.85473691740274E-08,6.22475468311631E-10,0.000776732615948867,-2.68998304669092E-10,0.000426518098385309,0,0,0,0,0,0,package://smr100l_description/meshes/caster_front_left_wheel_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://smr100l_description/meshes/caster_front_left_wheel_link.STL,,LER-POES_125K-SG_921772_wheel-2,caster_front_left_wheel_frame,caster_front_left_wheel_axis,caster_front_left_wheel_joint,continuous,-0.0379999999999835,0,-0.0865000000000086,0,1.5707963267949,0,caster_front_left_arm_link,0,1,0,,,,,,,,,,,,
wheel_left_link,9.26789477547346E-05,3.32621059475624E-05,5.72059504728774E-08,0,0,0,4.95544635923129,0.00871854767879788,-2.85508395278412E-06,2.70527344298056E-08,0.0157098593873516,-4.32877125311461E-09,0.00872719589164137,0,0,0,0,0,0,package://smr100l_description/meshes/wheel_left_link.STL,0.792156862745098,0.792156862745098,0.792156862745098,1,0,0,0,0,0,0,package://smr100l_description/meshes/wheel_left_link.STL,,GSTN-150-25H7_754394-1,wheel_left_frame,wheel_left_axis,wheel_left_joint,continuous,-0.1625,0.0495,-0.075,0,1.5708,0,swing_arm_left_link,0,1,0,,,,,,,,,,,,
swing_arm_right_link,-0.0776665293804929,0.0395418680626045,-0.0640244709559404,0,0,0,9.18423950420952,0.0372801020470263,-0.000828920894039237,-0.0123404312816355,0.0717371511093358,0.0048289719106849,0.0845342002890425,0,0,0,0,0,0,package://smr100l_description/meshes/swing_arm_right_link.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://smr100l_description/meshes/swing_arm_right_link.STL,,23086-0400-000 ARM SWING R 2-1,swing_arm_right_frame,swing_arm_right_axis,swing_arm_right_joint,revolute,0.1625,-0.1975,0.15,0,0,0,base_link,0,1,0,0,0,-0.122,0.122,,,,,,,,
caster_front_right_arm_link,-0.00817031849669997,0.000139775509992363,-0.0246700759274692,0,0,0,0.0620885720820533,7.4916586344645E-05,2.64434990167658E-07,-2.23835197563072E-05,7.67735901790732E-05,5.50676965248215E-07,5.14581828745683E-05,0,0,0,0,0,0,package://smr100l_description/meshes/caster_front_right_arm_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://smr100l_description/meshes/caster_front_right_arm_link.STL,,LER-POES_125K-SG_921772_arm-3,caster_front_right_arm_frame,caster_front_right_arm_axis,caster_front_right_arm_joint,continuous,0.162500000000005,-0.0524999999999932,-0.001,0,0,0,swing_arm_right_link,0,0,1,,,,,,,,,,,,
caster_front_right_wheel_link,7.54774100858446E-09,5.16330866950909E-11,2.56865609338242E-06,0,0,0,0.352528489887363,0.000426471881495556,-3.85473926465665E-08,6.22533069285731E-10,0.000776732615482017,-2.69300778723136E-10,0.000426518097722264,0,0,0,0,0,0,package://smr100l_description/meshes/caster_front_right_wheel_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://smr100l_description/meshes/caster_front_right_wheel_link.STL,,LER-POES_125K-SG_921772_wheel-4,caster_front_right_wheel_frame,caster_front_right_wheel_axis,caster_front_right_wheel_joint,continuous,-0.0379999999999961,0,-0.0865000000000046,0,1.5707963267949,0,caster_front_right_arm_link,0,1,0,,,,,,,,,,,,
wheel_right_link,9.26789475841489E-05,-3.32621060119553E-05,-5.72059103568804E-08,0,0,0,4.95544635924954,0.00871854767880613,2.85508393702444E-06,-2.70527246089045E-08,0.0157098593873957,-4.32876754653911E-09,0.00872719589168907,0,0,0,0,0,0,package://smr100l_description/meshes/wheel_right_link.STL,0.792156862745098,0.792156862745098,0.792156862745098,1,0,0,0,0,0,0,package://smr100l_description/meshes/wheel_right_link.STL,,GSTN-150-25H7_754394-3,wheel_right_frame,wheel_right_axis,wheel_right_joint,continuous,-0.1625,-0.0495,-0.075,0,1.5708,0,swing_arm_right_link,0,1,0,,,,,,,,,,,,
caster_rear_left_arm_link,-0.00817031850326078,0.00013977551742686,-0.0246700759265024,0,0,0,0.062088572117153,7.49165863571816E-05,2.64434995969005E-07,-2.23835197549165E-05,7.67735901860121E-05,5.50676963526498E-07,5.14581828901011E-05,0,0,0,0,0,0,package://smr100l_description/meshes/caster_rear_left_arm_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://smr100l_description/meshes/caster_rear_left_arm_link.STL,,LER-POES_125K-SG_921772_arm-1,caster_rear_left_arm_frame,caster_rear_left_arm_axis,caster_rear_left_arm_joint,continuous,-0.324999999999999,0.249999999999734,0.149,0,0,0,base_link,0,0,1,,,,,,,,,,,,
caster_rear_left_wheel_link,7.54960193666276E-09,-0.499999999947538,2.56865689007846E-06,0,0,0,0.35252848990743,0.000426471881504283,-3.85474028321326E-08,6.22523274154767E-10,0.000776732615509076,-2.6930513796899E-10,0.000426518097749667,0,0,0,0,0,0,package://smr100l_description/meshes/caster_rear_left_wheel_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://smr100l_description/meshes/caster_rear_left_wheel_link.STL,,LER-POES_125K-SG_921772_wheel-3,caster_rear_left_wheel_frame,caster_rear_left_wheel_axis,caster_rear_left_wheel_joint,continuous,-0.0379999999999835,0,-0.0864999999999982,0,1.5707963267949,0,caster_rear_left_arm_link,0,1,0,,,,,,,,,,,,
caster_rear_right_arm_link,-0.00817031850606931,0.000139775521451196,-0.0246700759261809,0,0,0,0.0620885721317263,7.49165863625248E-05,2.64434999129066E-07,-2.23835197543855E-05,7.67735901889776E-05,5.50676962709383E-07,5.14581828968603E-05,0,0,0,0,0,0,package://smr100l_description/meshes/caster_rear_right_arm_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://smr100l_description/meshes/caster_rear_right_arm_link.STL,,LER-POES_125K-SG_921772_arm-2,caster_rear_right_arm_frame,caster_rear_right_arm_axis,caster_rear_right_arm_joint,continuous,-0.324999999999996,-0.250000000000266,0.149,0,0,0,base_link,0,0,1,,,,,,,,,,,,
caster_rear_right_wheel_link,7.54960197829613E-09,5.24615628716418E-11,2.56865688996744E-06,0,0,0,0.35252848990743,0.000426471881504283,-3.85474028321326E-08,6.22523274154767E-10,0.000776732615509076,-2.69305137969016E-10,0.000426518097749667,0,0,0,0,0,0,package://smr100l_description/meshes/caster_rear_right_wheel_link.STL,0.792156862745098,0.819607843137255,0.933333333333333,1,0,0,0,0,0,0,package://smr100l_description/meshes/caster_rear_right_wheel_link.STL,,LER-POES_125K-SG_921772_wheel-3,caster_rear_right_wheel_frame,caster_rear_right_wheel_axis,caster_rear_right_wheel_joint,continuous,-0.0379999999999961,0,-0.0864999999999942,0,1.5707963267949,0,caster_rear_right_arm_link,0,1,0,,,,,,,,,,,,
lidar_front_right_link,-0.000148096974669887,-3.2068342457614E-06,-0.0125826297979668,0,0,0,0.0481184286647859,3.45484479551428E-05,-2.64598097532111E-09,-7.25415866375645E-08,3.46541328542382E-05,-1.62817624871116E-09,5.23974453696245E-05,0,0,0,0,0,0,package://smr100l_description/meshes/lidar_front_right_link.STL,0.498039215686275,0.498039215686275,0.498039215686275,1,0,0,0,0,0,0,package://smr100l_description/meshes/lidar_front_right_link.STL,,RPLIDAR-S2_00-1,lidar_front_right_frame,lidar_front_right_axis,lidar_front_right_joint,fixed,0.440000000000006,-0.233500000000266,0.23335,0,0,0,base_link,0,0,0,,,,,,,,,,,,
